trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
201,False,"{'a': 0.8, 'e': 0.7989999999999998}",25,0,-131.2100921732078,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
202,False,"{'a': 0.8, 'e': 0.7979999999999998}",30,3,-121.93180992069034,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 2}",1
203,False,"{'a': 0.8, 'e': 0.7969999999999998}",20,12,-7.748247108910188,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
204,False,"{'a': 0.8, 'e': 0.7959999999999998}",30,0,-67.79910559819614,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
205,False,"{'a': 0.8, 'e': 0.7949999999999998}",30,0,-33.16481574447247,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.8, 'e': 0.7939999999999998}",20,0,-124.44040690169669,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
207,False,"{'a': 0.8, 'e': 0.7929999999999998}",20,0,-85.63950303638647,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
208,False,"{'a': 0.8, 'e': 0.7919999999999998}",25,0,-159.45487723667628,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
209,False,"{'a': 0.8, 'e': 0.7909999999999998}",20,2,-44.73406605620382,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
210,False,"{'a': 0.8, 'e': 0.7899999999999998}",25,0,-202.57545501463682,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
211,False,"{'a': 0.8, 'e': 0.7889999999999998}",20,6,-35.89682902515826,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
212,False,"{'a': 0.8, 'e': 0.7879999999999998}",20,0,-31.015608866357198,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
213,False,"{'a': 0.8, 'e': 0.7869999999999998}",30,0,-99.71442303469853,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
214,False,"{'a': 0.8, 'e': 0.7859999999999998}",20,0,-114.44861696785104,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
215,False,"{'a': 0.8, 'e': 0.7849999999999998}",20,0,-31.96276033835306,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
216,False,"{'a': 0.8, 'e': 0.7839999999999998}",25,0,-111.5633614201594,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
217,False,"{'a': 0.8, 'e': 0.7829999999999998}",30,16,-18.176921660974745,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
218,False,"{'a': 0.8, 'e': 0.7819999999999998}",20,0,-50.55943092592611,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
219,False,"{'a': 0.8, 'e': 0.7809999999999998}",20,0,-102.45127102187328,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
220,False,"{'a': 0.8, 'e': 0.7799999999999998}",20,0,-39.497712790839884,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
221,False,"{'a': 0.8, 'e': 0.7789999999999998}",20,0,-98.96701814337263,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
222,False,"{'a': 0.8, 'e': 0.7779999999999998}",25,10,-8.404772214339257,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
223,False,"{'a': 0.8, 'e': 0.7769999999999998}",25,0,-87.66947992701321,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
224,False,"{'a': 0.8, 'e': 0.7759999999999998}",20,14,-45.21121778746789,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
225,False,"{'a': 0.8, 'e': 0.7749999999999998}",20,0,-48.40716884779354,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
226,False,"{'a': 0.8, 'e': 0.7739999999999998}",30,14,-19.906509131979053,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
227,False,"{'a': 0.8, 'e': 0.7729999999999998}",30,0,-159.3551189200036,"{0: 15, 1: 4, 2: 8, 3: 2, 4: 1}",0
228,False,"{'a': 0.8, 'e': 0.7719999999999998}",25,0,-139.36459556185713,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
229,False,"{'a': 0.8, 'e': 0.7709999999999998}",25,0,-44.80443400851798,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
230,False,"{'a': 0.8, 'e': 0.7699999999999998}",35,0,-76.43010692537395,"{0: 27, 1: 0, 2: 7, 3: 0, 4: 1}",0
231,False,"{'a': 0.8, 'e': 0.7689999999999998}",20,0,-21.351408125383525,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
232,False,"{'a': 0.8, 'e': 0.7679999999999998}",30,0,-150.23427484044407,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
233,False,"{'a': 0.8, 'e': 0.7669999999999998}",20,0,-43.5157052755707,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
234,False,"{'a': 0.8, 'e': 0.7659999999999998}",20,0,-52.01130026953638,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
235,False,"{'a': 0.8, 'e': 0.7649999999999998}",30,0,-207.2311576568479,"{0: 20, 1: 2, 2: 2, 3: 2, 4: 4}",1
236,False,"{'a': 0.8, 'e': 0.7639999999999998}",20,0,-109.46641910791564,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
237,False,"{'a': 0.8, 'e': 0.7629999999999998}",30,0,-160.13029333638227,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
238,False,"{'a': 0.8, 'e': 0.7619999999999998}",20,0,-114.95275113425653,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
239,False,"{'a': 0.8, 'e': 0.7609999999999998}",25,0,-104.28216633847254,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
240,False,"{'a': 0.8, 'e': 0.7599999999999998}",20,0,-120.38938467887255,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
241,False,"{'a': 0.8, 'e': 0.7589999999999998}",25,0,-90.0566435343016,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
242,False,"{'a': 0.8, 'e': 0.7579999999999998}",20,0,-24.523917532695602,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
243,False,"{'a': 0.8, 'e': 0.7569999999999998}",20,0,-144.77443971712248,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
244,False,"{'a': 0.8, 'e': 0.7559999999999998}",30,0,-178.81038971655832,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
245,False,"{'a': 0.8, 'e': 0.7549999999999998}",25,0,-86.02841802788868,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
246,False,"{'a': 0.8, 'e': 0.7539999999999998}",20,15,0.5076926516306424,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.8, 'e': 0.7529999999999998}",25,7,-65.03100791052127,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
248,False,"{'a': 0.8, 'e': 0.7519999999999998}",20,8,-21.65721760666691,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
249,False,"{'a': 0.8, 'e': 0.7509999999999998}",30,0,-36.456838666102584,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
250,False,"{'a': 0.8, 'e': 0.7499999999999998}",20,0,-42.69027357989223,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
251,False,"{'a': 0.8, 'e': 0.7489999999999998}",25,10,-10.205608165343087,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.8, 'e': 0.7479999999999998}",20,0,-56.95607411492207,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.8, 'e': 0.7469999999999998}",25,0,-114.01028607317977,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
254,False,"{'a': 0.8, 'e': 0.7459999999999998}",20,0,-31.280444670733132,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
255,False,"{'a': 0.8, 'e': 0.7449999999999998}",20,5,-54.86725591603419,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
256,False,"{'a': 0.8, 'e': 0.7439999999999998}",30,0,-88.42625964961398,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
257,False,"{'a': 0.8, 'e': 0.7429999999999998}",30,0,-102.72172680673468,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
258,False,"{'a': 0.8, 'e': 0.7419999999999998}",25,7,-110.63261643707544,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
259,False,"{'a': 0.8, 'e': 0.7409999999999998}",30,0,-82.68252563597791,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
260,False,"{'a': 0.8, 'e': 0.7399999999999998}",20,0,-92.62436890623064,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
261,False,"{'a': 0.8, 'e': 0.7389999999999998}",25,0,-56.379744462015424,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
262,False,"{'a': 0.8, 'e': 0.7379999999999998}",20,0,-92.29040029500096,"{0: 15, 1: 1, 2: 0, 3: 3, 4: 1}",0
263,False,"{'a': 0.8, 'e': 0.7369999999999998}",20,0,-45.66449996317516,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
264,False,"{'a': 0.8, 'e': 0.7359999999999998}",20,0,-32.771504916979445,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
265,False,"{'a': 0.8, 'e': 0.7349999999999998}",20,0,-35.14059635432437,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
266,False,"{'a': 0.8, 'e': 0.7339999999999998}",20,1,-10.919062250529185,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.8, 'e': 0.7329999999999998}",30,0,-139.19704602018726,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
268,False,"{'a': 0.8, 'e': 0.7319999999999998}",35,0,-61.317464970917364,"{0: 24, 1: 5, 2: 6, 3: 0, 4: 0}",0
269,False,"{'a': 0.8, 'e': 0.7309999999999998}",30,0,-163.60416828080164,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
270,False,"{'a': 0.8, 'e': 0.7299999999999998}",20,11,-20.928502881894808,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
271,False,"{'a': 0.8, 'e': 0.7289999999999998}",20,0,-69.97722553309981,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
272,False,"{'a': 0.8, 'e': 0.7279999999999998}",25,0,-122.49834310936302,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
273,False,"{'a': 0.8, 'e': 0.7269999999999998}",20,0,-4.993119541834822,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
274,False,"{'a': 0.8, 'e': 0.7259999999999998}",20,4,-33.39194442639065,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
275,False,"{'a': 0.8, 'e': 0.7249999999999998}",25,0,-94.07061017231113,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
276,False,"{'a': 0.8, 'e': 0.7239999999999998}",25,0,-155.4654782932667,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
277,False,"{'a': 0.8, 'e': 0.7229999999999998}",30,0,-25.199768736438834,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 0}",0
278,False,"{'a': 0.8, 'e': 0.7219999999999998}",20,12,-47.154321231499424,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
279,False,"{'a': 0.8, 'e': 0.7209999999999998}",20,0,-63.11291387582408,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
280,False,"{'a': 0.8, 'e': 0.7199999999999998}",20,0,-47.591202924636406,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
281,False,"{'a': 0.8, 'e': 0.7189999999999998}",25,0,-8.600701810790369,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
282,False,"{'a': 0.8, 'e': 0.7179999999999997}",20,0,-99.89051684624428,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
283,False,"{'a': 0.8, 'e': 0.7169999999999997}",30,1,-62.87182629575023,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 1}",1
284,False,"{'a': 0.8, 'e': 0.7159999999999997}",25,0,-68.91458162279253,"{0: 17, 1: 4, 2: 1, 3: 3, 4: 0}",0
285,False,"{'a': 0.8, 'e': 0.7149999999999997}",20,12,4.214544178768401,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.8, 'e': 0.7139999999999997}",25,0,-107.19606072300213,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
287,False,"{'a': 0.8, 'e': 0.7129999999999997}",30,0,-79.1537234852343,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
288,False,"{'a': 0.8, 'e': 0.7119999999999997}",30,0,-101.19135259899123,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
289,False,"{'a': 0.8, 'e': 0.7109999999999997}",25,0,-154.2648085245287,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
290,False,"{'a': 0.8, 'e': 0.7099999999999997}",25,0,-21.411494688184078,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
291,False,"{'a': 0.8, 'e': 0.7089999999999997}",25,0,-76.0855384753357,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
292,False,"{'a': 0.8, 'e': 0.7079999999999997}",25,0,-31.2847660943661,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.8, 'e': 0.7069999999999997}",35,0,-86.08488718286078,"{0: 26, 1: 4, 2: 2, 3: 2, 4: 1}",0
294,False,"{'a': 0.8, 'e': 0.7059999999999997}",25,0,-136.2610446513615,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
295,False,"{'a': 0.8, 'e': 0.7049999999999997}",30,0,-132.15589460709964,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
296,False,"{'a': 0.8, 'e': 0.7039999999999997}",25,8,-45.43368760807435,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
297,False,"{'a': 0.8, 'e': 0.7029999999999997}",20,0,-156.15139683078243,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
298,False,"{'a': 0.8, 'e': 0.7019999999999997}",25,0,-112.59181364779083,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
299,False,"{'a': 0.8, 'e': 0.7009999999999997}",25,7,-35.91972054513373,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
300,False,"{'a': 0.8, 'e': 0.6999999999999997}",30,0,-65.07614872083442,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
301,False,"{'a': 0.8, 'e': 0.6989999999999997}",20,0,-84.8011517020691,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
302,False,"{'a': 0.8, 'e': 0.6979999999999997}",20,4,1.1130728969397774,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.8, 'e': 0.6969999999999997}",25,13,0.6471720146007267,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.8, 'e': 0.6959999999999997}",35,0,-119.0970868739041,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
305,False,"{'a': 0.8, 'e': 0.6949999999999997}",25,0,-24.276218020217655,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
306,False,"{'a': 0.8, 'e': 0.6939999999999997}",25,3,-39.29451925110992,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
307,False,"{'a': 0.8, 'e': 0.6929999999999997}",20,0,-66.62106457020482,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
308,False,"{'a': 0.8, 'e': 0.6919999999999997}",20,0,-19.297508714133333,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
309,False,"{'a': 0.8, 'e': 0.6909999999999997}",20,0,-60.470067213590276,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.8, 'e': 0.6899999999999997}",20,2,-51.85721025745762,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 0}",1
311,False,"{'a': 0.8, 'e': 0.6889999999999997}",25,18,12.971138718539358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.8, 'e': 0.6879999999999997}",30,0,-301.8301397374395,"{0: 11, 1: 5, 2: 7, 3: 3, 4: 4}",0
313,False,"{'a': 0.8, 'e': 0.6869999999999997}",20,0,-29.05289421900371,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
314,False,"{'a': 0.8, 'e': 0.6859999999999997}",20,0,-60.51027678584545,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
315,False,"{'a': 0.8, 'e': 0.6849999999999997}",30,0,-124.53829177258886,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
316,False,"{'a': 0.8, 'e': 0.6839999999999997}",20,0,-120.7295696414368,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
317,False,"{'a': 0.8, 'e': 0.6829999999999997}",25,0,-87.97391369083849,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
318,False,"{'a': 0.8, 'e': 0.6819999999999997}",25,18,-34.656318314820474,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
319,False,"{'a': 0.8, 'e': 0.6809999999999997}",20,0,-105.51131239495147,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
320,False,"{'a': 0.8, 'e': 0.6799999999999997}",30,0,-98.24872485449288,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
321,False,"{'a': 0.8, 'e': 0.6789999999999997}",30,10,-90.57996966047416,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
322,False,"{'a': 0.8, 'e': 0.6779999999999997}",25,13,-87.10144877218025,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 1}",1
323,False,"{'a': 0.8, 'e': 0.6769999999999997}",25,11,-68.16883087587038,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
324,False,"{'a': 0.8, 'e': 0.6759999999999997}",20,3,-26.51114099139788,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
325,False,"{'a': 0.8, 'e': 0.6749999999999997}",30,7,-135.2033818487361,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 3}",1
326,False,"{'a': 0.8, 'e': 0.6739999999999997}",25,0,-114.15266759227751,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
327,False,"{'a': 0.8, 'e': 0.6729999999999997}",25,14,11.896920044814088,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.8, 'e': 0.6719999999999997}",20,9,-69.76528109035118,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
329,False,"{'a': 0.8, 'e': 0.6709999999999997}",30,0,-116.86371885093972,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
330,False,"{'a': 0.8, 'e': 0.6699999999999997}",30,0,-115.72606633010363,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
331,False,"{'a': 0.8, 'e': 0.6689999999999997}",25,4,-133.63024752954396,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 3}",1
332,False,"{'a': 0.8, 'e': 0.6679999999999997}",25,0,-134.54807505117574,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
333,False,"{'a': 0.8, 'e': 0.6669999999999997}",25,0,-146.20733873296786,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
334,False,"{'a': 0.8, 'e': 0.6659999999999997}",30,0,-138.77231412347706,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
335,False,"{'a': 0.8, 'e': 0.6649999999999997}",20,11,-46.66448449561113,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
336,False,"{'a': 0.8, 'e': 0.6639999999999997}",30,0,-134.61517561473596,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
337,False,"{'a': 0.8, 'e': 0.6629999999999997}",20,0,-61.16643256699616,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
338,False,"{'a': 0.8, 'e': 0.6619999999999997}",30,1,-77.91397771339612,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
339,False,"{'a': 0.8, 'e': 0.6609999999999997}",30,9,-79.97975924322822,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 1}",1
340,False,"{'a': 0.8, 'e': 0.6599999999999997}",25,0,-130.75902768497852,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
341,False,"{'a': 0.8, 'e': 0.6589999999999997}",30,0,-74.93613382959575,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
342,False,"{'a': 0.8, 'e': 0.6579999999999997}",20,8,-45.45336769431524,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
343,False,"{'a': 0.8, 'e': 0.6569999999999997}",25,9,-36.87717880996642,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
344,False,"{'a': 0.8, 'e': 0.6559999999999997}",25,12,-57.076421583190516,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
345,False,"{'a': 0.8, 'e': 0.6549999999999997}",25,5,-60.86508587051291,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",1
346,False,"{'a': 0.8, 'e': 0.6539999999999997}",20,4,-10.617293899509153,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
347,False,"{'a': 0.8, 'e': 0.6529999999999997}",25,20,6.8858447630487225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.8, 'e': 0.6519999999999997}",25,0,-66.89601979879696,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
349,False,"{'a': 0.8, 'e': 0.6509999999999997}",30,17,-54.537109095790434,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
350,False,"{'a': 0.8, 'e': 0.6499999999999997}",30,6,-36.10977421334804,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
351,False,"{'a': 0.8, 'e': 0.6489999999999997}",20,0,-32.08824480823971,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
352,False,"{'a': 0.8, 'e': 0.6479999999999997}",30,12,-69.36194610082802,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
353,False,"{'a': 0.8, 'e': 0.6469999999999997}",20,0,-116.53048472831556,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
354,False,"{'a': 0.8, 'e': 0.6459999999999997}",20,3,-80.58553210191675,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 1}",1
355,False,"{'a': 0.8, 'e': 0.6449999999999997}",20,0,3.41674845205276,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
356,False,"{'a': 0.8, 'e': 0.6439999999999997}",25,0,-119.8401088445956,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
357,False,"{'a': 0.8, 'e': 0.6429999999999997}",30,0,-26.809303339027217,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",1
358,False,"{'a': 0.8, 'e': 0.6419999999999997}",20,0,-21.915194012560384,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.8, 'e': 0.6409999999999997}",20,5,-69.28281039433067,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
360,False,"{'a': 0.8, 'e': 0.6399999999999997}",20,0,-6.165851044885677,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
361,False,"{'a': 0.8, 'e': 0.6389999999999997}",25,15,13.384439572419152,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.8, 'e': 0.6379999999999997}",25,0,-50.30823652240663,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
363,False,"{'a': 0.8, 'e': 0.6369999999999997}",25,2,-72.29614918816984,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 2}",1
364,False,"{'a': 0.8, 'e': 0.6359999999999997}",20,0,-52.026321169096654,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
365,False,"{'a': 0.8, 'e': 0.6349999999999997}",30,0,-106.25898765942915,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
366,False,"{'a': 0.8, 'e': 0.6339999999999997}",25,7,-38.23663864228876,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
367,False,"{'a': 0.8, 'e': 0.6329999999999997}",20,0,-92.02957441654436,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
368,False,"{'a': 0.8, 'e': 0.6319999999999997}",30,23,12.729549059220489,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.8, 'e': 0.6309999999999997}",20,12,-110.82901045666094,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 3}",1
370,False,"{'a': 0.8, 'e': 0.6299999999999997}",25,0,-106.9920709595101,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
371,False,"{'a': 0.8, 'e': 0.6289999999999997}",20,0,-42.636180529114085,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
372,False,"{'a': 0.8, 'e': 0.6279999999999997}",25,0,-63.888244487974816,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
373,False,"{'a': 0.8, 'e': 0.6269999999999997}",30,8,-17.731041729013356,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
374,False,"{'a': 0.8, 'e': 0.6259999999999997}",25,0,-31.67187583286953,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
375,False,"{'a': 0.8, 'e': 0.6249999999999997}",20,0,-36.191854475271306,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
376,False,"{'a': 0.8, 'e': 0.6239999999999997}",20,8,-41.15948751364224,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
377,False,"{'a': 0.8, 'e': 0.6229999999999997}",20,0,-12.19349255294467,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
378,False,"{'a': 0.8, 'e': 0.6219999999999997}",25,0,-7.365987579858366,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
379,False,"{'a': 0.8, 'e': 0.6209999999999997}",20,0,-68.48758370600918,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
380,False,"{'a': 0.8, 'e': 0.6199999999999997}",20,0,-31.205552016404365,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
381,False,"{'a': 0.8, 'e': 0.6189999999999997}",20,3,-23.47176044359322,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
382,False,"{'a': 0.8, 'e': 0.6179999999999997}",25,0,-52.12315374677507,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
383,False,"{'a': 0.8, 'e': 0.6169999999999997}",20,0,-151.19259075128213,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
